reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"662","2015","LCA","H4","A","562.34 KB","C","49407","2018-01-12","[object Object]","Saint Lucia",
"662","1991","662","S3","A","333.67 KB","C","Saint Lucia",
"662","2013","662","H3","A","516.34 KB","C","45260","2017-04-24","20600","316.33 KB","[object Object]","Saint Lucia",
"662","1993","LCA","H0","A","341.82 KB","C","30332","2002-09-01","[object Object]","Saint Lucia",
"662","2004","662","H1","A","449.79 KB","C","39055","2008-03-21","19803","335.30 KB","[object Object]","Saint Lucia",
"662","1989","662","S2","A","232.10 KB","C","Saint Lucia",
"662","1982","662","S2","A","166.47 KB","C","Saint Lucia",
"662","2003","662","H1","A","452.33 KB","C","39704","2008-03-21","19710","331.25 KB","[object Object]","Saint Lucia",
"662","2012","662","H3","A","475.17 KB","C","40996","2017-04-24","19336","337.62 KB","[object Object]","Saint Lucia",
"662","1997","LCA","H0","A","286.10 KB","C","25506","2002-09-01","[object Object]","Saint Lucia",
"662","1979","662","S1","A","135.49 KB","C","Saint Lucia",
"662","1988","662","S2","A","217.35 KB","C","Saint Lucia",
"662","1992","LCA","H0","A","328.50 KB","C","29192","2002-09-01","[object Object]","Saint Lucia",
"662","1975","662","S1","A","125.00 KB","C","Saint Lucia",
"662","2019","662","H4","A","704.46 KB","C","43980","2020-10-19","92675","1.29 MB","[object Object]","Saint Lucia",
"666","1986","666","S2","A","29.24 KB","C","Saint Pierre and Miquelon",
"666","1989","666","S2","A","31.51 KB","C","Saint Pierre and Miquelon",
"666","1984","666","S2","A","11.31 KB","C","Saint Pierre and Miquelon",
"666","1981","666","S2","A","10.39 KB","C","Saint Pierre and Miquelon",
"666","1982","666","S2","A","10.74 KB","C","Saint Pierre and Miquelon",
"666","1980","666","S2","A","10.25 KB","C","Saint Pierre and Miquelon",
"666","1979","666","S2","A","9.97 KB","C","Saint Pierre and Miquelon",
"666","1983","666","S2","A","12.04 KB","C","Saint Pierre and Miquelon",
"666","1988","666","S2","A","32.42 KB","C","Saint Pierre and Miquelon",
"670","1995","VCT","H0","A","223.59 KB","C","19834","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","1993","VCT","H0","A","228.27 KB","C","20346","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","2023","670","H6","A","710.72 KB","C","40968","2024-10-25","71311","1.23 MB","[object Object]","Saint Vincent and the Grenadines",
"670","1976","670","S1","A","79.17 KB","C","Saint Vincent and the Grenadines",
"670","2009","670","H3","A","443.49 KB","C","40003","2010-04-20","21502","339.77 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2021","670","H3","A","1.17 MB","C","91872","2022-05-13","99956","2.00 MB","[object Object]","Saint Vincent and the Grenadines",
"670","2020","670","H3","A","575.68 KB","C","38891","2022-12-12","66318","937.18 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2003","670","H1","A","357.45 KB","C","30968","2010-01-13","16058","264.82 KB","[object Object]","Saint Vincent and the Grenadines",
"670","1980","670","S1","A","93.01 KB","C","Saint Vincent and the Grenadines",
"670","2012","670","H3","A","399.22 KB","C","36236","2013-09-06","20483","397.90 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2007","670","H1","A","411.14 KB","C","36376","2009-04-06","19513","316.40 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2016","670","H3","A","599.70 KB","C","37701","2018-07-09","19656","369.10 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2019","670","H3","A","567.92 KB","C","35865","2020-10-15","70867","993.76 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2014","670","H3","A","611.66 KB","C","38627","2018-07-09","19926","398.03 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2000","670","H1","A","335.00 KB","C","28764","2008-04-10","15303","252.35 KB","[object Object]","Saint Vincent and the Grenadines",
"670","1998","VCT","H1","A","282.25 KB","C","24210","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","2001","670","H1","A","347.80 KB","C","30162","2008-04-09","16011","257.78 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2005","670","H1","A","384.66 KB","C","33813","2006-11-29","17463","291.79 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2011","670","H3","A","421.10 KB","C","38616","2013-09-05","21295","412.87 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2010","670","H3","A","440.41 KB","C","40242","2011-04-28","22445","431.69 KB","[object Object]","Saint Vincent and the Grenadines",
"670","1999","VCT","H1","A","292.09 KB","C","24998","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","2015","670","H3","A","606.85 KB","C","38046","2018-07-09","19940","377.18 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2017","670","H3","A","572.90 KB","C","37882","2020-01-29","19679","374.35 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2006","670","H1","A","375.22 KB","C","32588","2007-04-24","17115","278.80 KB","[object Object]","Saint Vincent and the Grenadines",
"670","1994","VCT","H0","A","225.31 KB","C","20093","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","1996","VCT","H0","A","43.41 KB","C","4518","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","2013","670","H3","A","597.88 KB","C","38214","2018-07-09","19158","356.02 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2018","670","H3","A","708.29 KB","C","38685","2019-04-21","20474","351.15 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2008","670","H1","A","419.16 KB","C","37101","2009-04-06","20082","323.89 KB","[object Object]","Saint Vincent and the Grenadines",
"670","1997","VCT","H0","A","235.92 KB","C","20990","2002-09-01","[object Object]","Saint Vincent and the Grenadines",
"670","2002","670","H1","A","346.66 KB","C","29854","2008-04-10","15895","261.15 KB","[object Object]","Saint Vincent and the Grenadines",
"670","2022","670","H3","A","745.70 KB","C","40362","2024-10-25","69194","1.19 MB","[object Object]","Saint Vincent and the Grenadines",
"670","2004","670","H1","A","370.49 KB","C","31900","2010-01-13","17095","282.14 KB","[object Object]","Saint Vincent and the Grenadines",
"678","2001","678","H1","A","61.38 KB","C","5409","2013-08-29","6660","93.43 KB","[object Object]","Sao Tome and Principe",
"678","2017","678","H3","A","1.51 MB","C","93099","2018-05-11","82895","1.24 MB","[object Object]","Sao Tome and Principe",
"678","2018","678","H3","A","1.00 MB","C","97693","2019-10-18","81263","1.06 MB","[object Object]","Sao Tome and Principe",
"678","2023","678","H5","A","2.30 MB","C","115138","2024-03-21","79102","1.24 MB","[object Object]","Sao Tome and Principe",
"678","2022","678","H3","A","2.27 MB","C","105518","2023-03-09","81882","1.70 MB","[object Object]","Sao Tome and Principe",
"678","2011","678","H3","A","146.35 KB","C","12408","2013-08-30","28465","385.78 KB","[object Object]","Sao Tome and Principe",
"678","2015","678","H3","A","174.99 KB","C","14772","2016-08-15","71254","902.18 KB","[object Object]","Sao Tome and Principe",
"678","2007","678","H1","A","117.82 KB","C","10204","2013-08-30","21057","294.48 KB","[object Object]","Sao Tome and Principe",
"678","1999","STP","H1","A","55.12 KB","C","5055","2003-11-17","[object Object]","Sao Tome and Principe",
"678","2005","678","H1","A","72.54 KB","C","6280","2013-08-30","7922","109.49 KB","[object Object]","Sao Tome and Principe",
"678","2002","678","H1","A","71.28 KB","C","6311","2013-08-29","7834","108.98 KB","[object Object]","Sao Tome and Principe",
"678","2003","678","H1","A","100.44 KB","C","8666","2013-08-29","14529","200.35 KB","[object Object]","Sao Tome and Principe",
"678","2021","678","H3","A","1.67 MB","C","91784","2022-05-18","82889","1.16 MB","[object Object]","Sao Tome and Principe",
"678","2020","678","H3","A","866.74 KB","C","87409","2022-01-15","74956","1.00 MB","[object Object]","Sao Tome and Principe",
"678","2004","678","H1","A","67.46 KB","C","5845","2013-08-29","7230","99.81 KB","[object Object]","Sao Tome and Principe",
"678","2010","678","H1","A","149.73 KB","C","12715","2013-08-30","29386","333.95 KB","[object Object]","Sao Tome and Principe",
"678","2019","678","H3","A","1.34 MB","C","97954","2020-07-15","87869","1.16 MB","[object Object]","Sao Tome and Principe",
"678","2016","678","H3","A","192.93 KB","C","16453","2017-05-23","84009","970.41 KB","[object Object]","Sao Tome and Principe",
"678","2009","678","H1","A","134.56 KB","C","11564","2013-08-30","25714","344.27 KB","[object Object]","Sao Tome and Principe",
"678","2008","678","H1","A","116.66 KB","C","9846","2013-08-30","23534","289.70 KB","[object Object]","Sao Tome and Principe",
"678","2006","678","H1","A","125.15 KB","C","10595","2013-08-30","22871","318.32 KB","[object Object]","Sao Tome and Principe",
"678","2012","678","H3","A","156.90 KB","C","13332","2013-08-30","33484","495.14 KB","[object Object]","Sao Tome and Principe",
"678","2000","678","H1","A","62.17 KB","C","5478","2007-10-02","6127","85.10 KB","[object Object]","Sao Tome and Principe",
"678","2014","678","H3","A","171.55 KB","C","14541","2015-03-17","55087","720.25 KB","[object Object]","Sao Tome and Principe",
"678","2013","678","H3","A","160.39 KB","C","13492","2014-03-28","46098","595.12 KB","[object Object]","Sao Tome and Principe",
"68","1989","68","S2","A","199.05 KB","C","Bolivia (Plurinational State of)",
"68","1983","68","S2","A","109.81 KB","C","Bolivia (Plurinational State of)",
"68","1987","68","S2","A","225.13 KB","C","Bolivia (Plurinational State of)",
"68","2002","68","H2","A","3.27 MB","C","174483","2022-09-02","182370","2.49 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2005","68","H2","A","3.94 MB","C","216919","2022-09-01","245453","3.25 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2000","68","H1","A","3.14 MB","C","170200","2022-09-02","178714","2.46 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2023","68","H6","A","3.62 MB","C","239676","2024-05-09","448016","5.04 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2008","68","H3","A","3.61 MB","C","197810","2022-08-30","315894","4.23 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2001","68","H1","A","3.08 MB","C","166836","2022-09-02","174663","2.40 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2012","68","H4","A","4.72 MB","C","245479","2019-06-14","260487","4.92 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1970","68","S1","A","137.18 KB","C","Bolivia (Plurinational State of)",
"68","1992","BOL","H0","A","442.97 KB","C","35465","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","1965","68","S1","A","113.37 KB","C","Bolivia (Plurinational State of)",
"68","1984","68","S2","A","108.73 KB","C","Bolivia (Plurinational State of)",
"68","1963","68","S1","A","105.88 KB","C","Bolivia (Plurinational State of)",
"68","1990","68","S2","A","254.55 KB","C","Bolivia (Plurinational State of)",
"68","1993","BOL","H0","A","459.74 KB","C","36843","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","2007","68","H3","A","3.52 MB","C","195512","2022-08-30","288232","3.85 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1999","BOL","H1","A","578.37 KB","C","45654","2005-06-10","[object Object]","Bolivia (Plurinational State of)",
"68","1975","68","S1","A","194.36 KB","C","Bolivia (Plurinational State of)",
"68","2011","68","H3","A","4.52 MB","C","237100","2019-10-19","245906","4.63 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2016","68","H4","A","4.92 MB","C","257192","2021-03-28","293815","5.83 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2024","68","H6","A","5.14 MB","C","228995","2025-04-01","400606","4.50 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1976","68","S1","A","198.66 KB","C","Bolivia (Plurinational State of)",
"68","2004","68","H2","A","3.61 MB","C","206914","2022-09-01","223944","2.98 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1973","68","S1","A","9.77 KB","C","Bolivia (Plurinational State of)",
"68","1997","BOL","H1","A","510.42 KB","C","40318","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","2014","68","H4","A","5.04 MB","C","252613","2019-06-11","286282","5.36 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1982","68","S2","A","166.11 KB","C","Bolivia (Plurinational State of)",
"68","1969","68","S1","A","122.60 KB","C","Bolivia (Plurinational State of)",
"68","2009","68","H3","A","3.54 MB","C","194453","2022-08-30","319396","4.23 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2021","68","H5","A","4.68 MB","C","249519","2022-04-28","287353","5.78 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1998","BOL","H1","A","543.17 KB","C","42796","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","2015","68","H4","A","4.97 MB","C","254465","2019-05-18","289582","5.40 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2022","68","H6","A","5.26 MB","C","241299","2024-05-02","448355","5.04 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2010","68","H3","A","4.30 MB","C","230578","2025-04-02","261089","3.78 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1977","68","S2","A","245.00 KB","C","Bolivia (Plurinational State of)",
"68","1979","68","S2","A","252.76 KB","C","Bolivia (Plurinational State of)",
"68","2017","68","H5","A","5.00 MB","C","258028","2021-03-28","298682","5.94 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1991","68","S2","A","281.84 KB","C","Bolivia (Plurinational State of)",
"68","1968","68","S1","A","121.38 KB","C","Bolivia (Plurinational State of)",
"68","1988","68","S2","A","217.06 KB","C","Bolivia (Plurinational State of)",
"68","1964","68","S1","A","104.99 KB","C","Bolivia (Plurinational State of)",
"68","2018","68","H5","A","5.03 MB","C","259202","2021-04-05","297939","5.91 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1996","BOL","H0","A","490.00 KB","C","38742","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","2003","68","H2","A","3.22 MB","C","181355","2022-09-01","196016","2.65 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1966","68","S1","A","119.25 KB","C","Bolivia (Plurinational State of)",
"68","1986","68","S2","A","233.80 KB","C","Bolivia (Plurinational State of)",
"68","1974","68","S1","A","174.19 KB","C","Bolivia (Plurinational State of)",
"68","1980","68","S2","A","239.24 KB","C","Bolivia (Plurinational State of)",
"68","2006","68","H2","A","3.75 MB","C","213024","2022-09-01","256565","3.42 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1971","68","S1","A","154.70 KB","C","Bolivia (Plurinational State of)",
"68","1978","68","S2","A","252.46 KB","C","Bolivia (Plurinational State of)",
"68","1981","68","S2","A","256.58 KB","C","Bolivia (Plurinational State of)",
"68","1995","BOL","H0","A","494.63 KB","C","39164","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","1985","68","S2","A","200.22 KB","C","Bolivia (Plurinational State of)",
"68","2019","68","H5","A","4.79 MB","C","250642","2022-05-03","294951","5.96 MB","[object Object]","Bolivia (Plurinational State of)",
"68","2013","68","H4","A","4.71 MB","C","243508","2019-06-11","272584","5.16 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1972","68","S1","A","154.98 KB","C","Bolivia (Plurinational State of)",
"68","2020","68","H5","A","4.29 MB","C","228809","2022-05-03","248602","5.00 MB","[object Object]","Bolivia (Plurinational State of)",
"68","1967","68","S1","A","123.13 KB","C","Bolivia (Plurinational State of)",
"68","1994","BOL","H0","A","497.33 KB","C","39463","2002-09-01","[object Object]","Bolivia (Plurinational State of)",
"68","1962","68","S1","A","99.21 KB","C","Bolivia (Plurinational State of)",
"682","1998","SAU","H0","A","2.04 MB","C","163394","2002-09-01","[object Object]","Saudi Arabia",
"682","2006","682","H2","A","1.17 MB","C","92906","2016-10-12","185344","2.38 MB","[object Object]","Saudi Arabia",
"682","1969","682","S1","A","270.11 KB","C","Saudi Arabia",
"682","2000","682","H1","A","780.83 KB","C","63843","2016-10-12","108543","1.30 MB","[object Object]","Saudi Arabia",
"682","1993","SAU","H0","A","1.86 MB","C","147679","2003-06-03","[object Object]","Saudi Arabia",
"682","2013","682","H4","A","1.39 MB","C","116531","2016-10-20","274532","3.39 MB","[object Object]","Saudi Arabia",
"682","1978","682","S2","A","669.08 KB","C","Saudi Arabia",
"682","1975","682","S1","A","441.33 KB","C","Saudi Arabia",
"682","2001","682","H1","A","822.54 KB","C","67581","2016-10-12","112684","1.33 MB","[object Object]","Saudi Arabia",
"682","2012","682","H4","A","1.38 MB","C","115959","2016-10-13","268004","3.30 MB","[object Object]","Saudi Arabia",
"682","2016","682","H4","A","3.62 MB","C","225872","2019-11-02","266572","3.58 MB","[object Object]","Saudi Arabia",
"682","1977","682","S2","A","606.34 KB","C","Saudi Arabia",
"682","1983","682","S2","A","590.02 KB","C","Saudi Arabia",
"682","1988","682","S2","A","226.21 KB","C","Saudi Arabia",
"682","1995","SAU","H0","A","1.87 MB","C","148818","2003-06-03","[object Object]","Saudi Arabia",
"682","2022","682","H6","A","4.71 MB","C","260238","2024-12-15","690949","13.28 MB","[object Object]","Saudi Arabia",
"682","1986","682","S2","A","319.30 KB","C","Saudi Arabia",
"682","1979","682","S2","A","754.00 KB","C","Saudi Arabia",
"682","1980","682","S2","A","786.72 KB","C","Saudi Arabia",
"682","2014","682","H4","A","1.42 MB","C","116420","2016-05-11","280274","3.69 MB","[object Object]","Saudi Arabia",
"682","1982","682","S2","A","790.90 KB","C","Saudi Arabia",
"682","2018","682","H4","A","4.35 MB","C","260632","2025-01-21","646887","8.96 MB","[object Object],[object Object]","Saudi Arabia",
"682","2019","682","H4","A","4.70 MB","C","263447","2025-01-21","674095","8.93 MB","[object Object],[object Object]","Saudi Arabia",
"682","1999","SAU","H1","A","1.80 MB","C","137299","2005-12-02","[object Object]","Saudi Arabia",
"682","1994","SAU","H0","A","1.74 MB","C","138007","2003-06-03","[object Object]","Saudi Arabia",
"682","1981","682","S2","A","770.45 KB","C","Saudi Arabia",
"682","2015","682","H4","A","4.48 MB","C","235332","2019-11-02","280388","3.46 MB","[object Object]","Saudi Arabia",
"682","2009","682","H3","A","1.29 MB","C","104584","2016-10-12","220055","3.19 MB","[object Object]","Saudi Arabia",
"682","1996","SAU","H0","A","1.91 MB","C","152939","2002-09-01","[object Object]","Saudi Arabia",
"682","2005","682","H2","A","1.14 MB","C","91909","2016-10-12","172224","2.38 MB","[object Object]","Saudi Arabia",
"682","1990","682","S2","A","528.63 KB","C","Saudi Arabia",
"682","2010","682","H3","A","1.26 MB","C","107597","2016-10-13","233422","2.88 MB","[object Object]","Saudi Arabia",
"682","2002","682","H2","A","861.47 KB","C","70626","2016-10-12","120096","1.45 MB","[object Object]","Saudi Arabia",
"682","1991","SAU","H0","A","1.42 MB","C","111869","2004-12-07","[object Object]","Saudi Arabia",
"682","1984","682","S2","A","364.48 KB","C","Saudi Arabia",
"682","2008","682","H3","A","1.28 MB","C","108407","2016-10-12","229714","2.85 MB","[object Object]","Saudi Arabia",
"682","2007","682","H3","A","1.25 MB","C","101539","2016-10-12","207928","2.99 MB","[object Object]","Saudi Arabia",
"682","1985","682","S2","A","608.57 KB","C","Saudi Arabia",
"682","2023","682","H6","A","5.01 MB","C","269075","2025-01-16","596154","7.10 MB","[object Object],[object Object]","Saudi Arabia",
"682","2003","682","H2","A","968.50 KB","C","78556","2016-10-12","141848","1.70 MB","[object Object]","Saudi Arabia",
"682","2021","682","H5","A","5.48 MB","C","255003","2025-03-25","666027","12.97 MB","[object Object],[object Object]","Saudi Arabia",
"682","2020","682","H4","A","4.39 MB","C","248218","2025-03-25","638057","12.51 MB","[object Object],[object Object]","Saudi Arabia",
"682","1989","682","S2","A","407.19 KB","C","Saudi Arabia",
"682","1976","682","S2","A","524.53 KB","C","Saudi Arabia",
"682","1992","SAU","H0","A","1.89 MB","C","148659","2003-06-03","[object Object]","Saudi Arabia",
"682","2011","682","H3","A","1.34 MB","C","112704","2016-10-13","253266","3.19 MB","[object Object]","Saudi Arabia",
"682","2017","682","H4","A","2.38 MB","C","126238","2019-10-18","73833","1.48 MB","[object Object]","Saudi Arabia",
"682","1987","682","S2","A","150.74 KB","C","Saudi Arabia",
"682","1968","682","S1","A","249.03 KB","C","Saudi Arabia",
"682","1974","682","S1","A","380.35 KB","C","Saudi Arabia",
"682","2004","682","H2","A","1.04 MB","C","86632","2016-10-12","156369","1.86 MB","[object Object]","Saudi Arabia",
"686","1978","686","S2","A","248.39 KB","C","Senegal",
"686","1973","686","S1","A","189.23 KB","C","Senegal",
"686","1994","686","S2","A","266.07 KB","C","Senegal",
"686","2012","686","H3","A","825.89 KB","C","64975","2013-03-29","117499","2.03 MB","[object Object]","Senegal",
"686","1980","686","S2","A","245.09 KB","C","Senegal",
"686","1993","686","S2","A","283.31 KB","C","Senegal",
"686","2002","686","H1","A","628.71 KB","C","48969","2017-10-19","25887","519.90 KB","[object Object]","Senegal",
"686","1989","686","S2","A","294.96 KB","C","Senegal",
"686","1991","686","S2","A","251.95 KB","C","Senegal",
"686","1966","686","S1","A","123.31 KB","C","Senegal",
"686","2008","686","H3","A","803.20 KB","C","62526","2009-03-04","34257","654.29 KB","[object Object]","Senegal",
"686","2022","686","H6","A","1.29 MB","C","79727","2023-10-08","146871","2.66 MB","[object Object]","Senegal",
"686","2005","686","H2","A","771.98 KB","C","59770","2006-05-26","31477","587.19 KB","[object Object]","Senegal",
"686","1965","686","S1","A","110.36 KB","C","Senegal",
"686","2014","686","H3","A","853.44 KB","C","67048","2016-10-06","46450","879.78 KB","[object Object]","Senegal",
"686","1995","686","S2","A","274.65 KB","C","Senegal",
"686","1970","686","S1","A","180.56 KB","C","Senegal",
"686","2004","686","H2","A","750.49 KB","C","58809","2006-12-05","31028","611.55 KB","[object Object]","Senegal",
"686","2006","686","H2","A","843.46 KB","C","67286","2007-02-26","32023","655.30 KB","[object Object]","Senegal",
"686","2016","686","H4","A","904.91 KB","C","70575","2017-02-01","131382","2.11 MB","[object Object]","Senegal",
"686","2010","686","H3","A","1.10 MB","C","62520","2018-10-30","33784","612.56 KB","[object Object]","Senegal",
"686","1963","686","S1","A","117.51 KB","C","Senegal",
"686","2013","686","H3","A","844.60 KB","C","66326","2016-11-03","45801","902.78 KB","[object Object]","Senegal",
"686","1967","686","S1","A","128.91 KB","C","Senegal",
"686","2019","686","H5","A","2.71 MB","C","159460","2020-11-15","54637","1.18 MB","[object Object]","Senegal",
"686","2003","686","H2","A","675.95 KB","C","52845","2011-04-18","27796","560.92 KB","[object Object]","Senegal",
"686","2000","686","H1","A","562.34 KB","C","44291","2017-10-17","21721","425.26 KB","[object Object]","Senegal",
"686","1974","686","S1","A","192.69 KB","C","Senegal",
"686","2018","686","H4","A","3.13 MB","C","153008","2019-11-26","52280","1.31 MB","[object Object]","Senegal",
"686","1972","686","S1","A","188.32 KB","C","Senegal",
"686","2007","686","H2","A","782.81 KB","C","61728","2008-04-21","32645","677.67 KB","[object Object]","Senegal",
"686","1969","686","S1","A","165.73 KB","C","Senegal",
"686","2001","686","H1","A","612.71 KB","C","47956","2006-12-20","24941","501.73 KB","[object Object]","Senegal",
"686","1999","SEN","H1","A","519.67 KB","C","41681","2005-06-17","[object Object]","Senegal",
"686","1964","686","S1","A","115.15 KB","C","Senegal",
"686","1977","686","S2","A","257.42 KB","C","Senegal",
"686","1987","686","S2","A","275.44 KB","C","Senegal",
"686","1979","686","S2","A","252.47 KB","C","Senegal",
"686","2009","686","H3","A","780.81 KB","C","61213","2010-04-26","32932","678.66 KB","[object Object]","Senegal",
"686","1996","SEN","H1","A","433.78 KB","C","34594","2002-09-01","[object Object]","Senegal",
"686","1975","686","S1","A","208.40 KB","C","Senegal",
"686","1962","686","S1","A","105.68 KB","C","Senegal",
"686","1992","686","S2","A","274.56 KB","C","Senegal",
"686","2017","686","H4","A","1.25 MB","C","70053","2018-06-07","52449","953.53 KB","[object Object]","Senegal",
"686","2015","686","H4","A","872.08 KB","C","68477","2016-08-16","48147","862.21 KB","[object Object]","Senegal",
"686","1990","686","S2","A","276.91 KB","C","Senegal",
"686","1981","686","S2","A","258.49 KB","C","Senegal",
"686","1968","686","S1","A","158.63 KB","C","Senegal",
"686","1986","686","S2","A","263.99 KB","C","Senegal",
"686","2011","686","H3","A","828.00 KB","C","65399","2012-03-06","35824","743.79 KB","[object Object]","Senegal",
"686","1971","686","S1","A","180.42 KB","C","Senegal",
"686","1997","SEN","H1","A","424.73 KB","C","34209","2002-09-01","[object Object]","Senegal",
"686","2021","686","H5","A","2.92 MB","C","172126","2022-04-27","61226","1.37 MB","[object Object]","Senegal",
"686","1998","SEN","H1","A","495.94 KB","C","39937","2002-09-01","[object Object]","Senegal",
"686","2023","686","H6","A","1.50 MB","C","83689","2024-10-24","152106","2.78 MB","[object Object]","Senegal",
"686","2020","686","H5","A","1.17 MB","C","72115","2021-03-05","122466","2.33 MB","[object Object]","Senegal",
"688","2010","688","H3","A","2.03 MB","C","162233","2012-12-13","98771","1.34 MB","[object Object]","Serbia",
"688","2023","688","H6","A","36.09 MB","C","3922333","2024-03-11","1554432","20.50 MB","[object Object]","Serbia",
"688","2017","688","H5","A","61.98 MB","C","3335602","2018-05-16","1260826","16.37 MB","[object Object]","Serbia",
"688","2013","688","H4","A","2.16 MB","C","171414","2014-08-18","104846","1.46 MB","[object Object]","Serbia",
"688","2011","688","H3","A","2.07 MB","C","164211","2013-01-25","101963","1.39 MB","[object Object]","Serbia",
"688","2016","688","H4","A","2.35 MB","C","186351","2017-05-04","1225436","11.94 MB","[object Object]","Serbia",
"688","2008","688","H3","A","2.13 MB","C","166995","2009-09-28","102890","1.44 MB","[object Object]","Serbia",
"688","2020","688","H5","A","56.71 MB","C","3598111","2021-09-09","360585","5.50 MB","[object Object]","Serbia",
"688","2018","688","H5","A","60.93 MB","C","3758888","2019-07-28","1316097","16.97 MB","[object Object]","Serbia",
"688","2014","688","H4","A","2.22 MB","C","176546","2015-05-13","108156","1.52 MB","[object Object]","Serbia",
"688","2021","688","H5","A","60.23 MB","C","3826456","2022-08-19","386774","5.93 MB","[object Object]","Serbia",
"688","2015","688","H4","A","2.28 MB","C","181328","2016-09-21","306233","3.48 MB","[object Object]","Serbia",
"688","2009","688","H3","A","1.98 MB","C","158340","2010-04-12","96476","1.33 MB","[object Object]","Serbia",
"688","2019","688","H5","A","54.24 MB","C","3456848","2020-07-24","1371104","16.67 MB","[object Object]","Serbia",
"688","2006","688","H2","A","2.02 MB","C","157413","2007-04-24","95727","1.33 MB","[object Object]","Serbia",
"688","2012","688","H4","A","2.13 MB","C","169227","2015-01-15","103525","1.45 MB","[object Object]","Serbia",
"688","2022","688","H6","A","85.79 MB","C","3845411","2023-08-13","1489080","19.80 MB","[object Object],[object Object]","Serbia",
"688","2007","688","H3","A","2.08 MB","C","163643","2008-11-12","100554","1.41 MB","[object Object]","Serbia",
"690","1993","690","S3","A","214.95 KB","C","Seychelles",
"690","1988","690","S2","A","157.99 KB","C","Seychelles",
"690","2006","690","H0","A","1.81 MB","C","116125","2022-12-14","238321","4.02 MB","[object Object]","Seychelles",
"690","1999","SYC","H1","A","302.21 KB","C","26265","2005-09-19","[object Object]","Seychelles",
"690","1971","690","S1","A","33.76 KB","C","Seychelles",
"690","2017","690","H3","A","4.46 MB","C","266643","2022-12-15","429093","8.36 MB","[object Object]","Seychelles",
"690","1998","SYC","H1","A","317.17 KB","C","27741","2005-03-29","[object Object]","Seychelles",
"690","2022","690","H5","A","3.61 MB","C","167778","2023-12-19","150178","2.92 MB","[object Object]","Seychelles",
"690","1973","690","S1","A","47.71 KB","C","Seychelles",
"690","1990","690","S2","A","158.57 KB","C","Seychelles",
"690","1976","690","S1","A","65.46 KB","C","Seychelles",
"690","2018","690","H5","A","5.40 MB","C","322579","2022-12-15","162387","3.48 MB","[object Object]","Seychelles",
"690","2012","690","H2","A","2.15 MB","C","128267","2022-12-15","279767","6.19 MB","[object Object]","Seychelles",
