reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"690","2016","690","EB10","A","1,015.00 B ","S","50","2023-10-20","853.00 B ","[object Object]","Seychelles",
"690","2009","SYC","EB02","A","542.72 KB","S","17","2024-04-03","[object Object]","Seychelles",
"690","2020","SYC","EB10","A","1,009.00 B ","S","50","2023-10-20","[object Object]","Seychelles",
"690","2017","690","EB10","A","1,014.00 B ","S","50","2023-10-20","851.00 B ","[object Object]","Seychelles",
"690","2006","SYC","EB02","A","532.48 KB","S","16","2024-04-03","[object Object]","Seychelles",
"690","2007","SYC","EB02","A","532.48 KB","S","16","2024-04-03","[object Object]","Seychelles",
"690","2014","690","EB10","A","979.00 B ","S","50","2023-10-20","847.00 B ","[object Object]","Seychelles",
"690","2005","SYC","EB02","A","512.00 KB","S","16","2024-04-03","[object Object]","Seychelles",
"690","2015","690","EB10","A","985.00 B ","S","50","2023-10-20","853.00 B ","[object Object]","Seychelles",
"690","2000","SYC","EB02","A","522.24 KB","S","15","2024-04-03","[object Object]","Seychelles",
"690","2010","690","EB10","A","952.32 KB","S","51","2020-02-21","846.00 B ","[object Object]","Seychelles",
"690","2012","690","EB10","A","1.00 KB","S","53","2023-10-20","855.00 B ","[object Object]","Seychelles",
"694","2003","SLE","EB02","A","870.40 KB","S","55","2009-05-27","[object Object]","Sierra Leone",
"694","2000","SLE","EB02","A","593.92 KB","S","30","2009-05-27","[object Object]","Sierra Leone",
"694","2008","SLE","EB02","A","573.44 KB","S","22","2014-05-30","[object Object]","Sierra Leone",
"694","2011","SLE","EB10","A","763.00 B ","S","29","2023-10-28","[object Object]","Sierra Leone",
"694","2017","694","EB10","A","743.00 B ","S","28","2023-10-28","652.00 B ","[object Object]","Sierra Leone",
"694","2001","SLE","EB02","A","583.68 KB","S","30","2009-05-27","[object Object]","Sierra Leone",
"694","2020","SLE","EB10","A","703.00 B ","S","26","2023-10-28","[object Object]","Sierra Leone",
"694","2005","SLE","EB02","A","931.84 KB","S","58","2009-05-27","[object Object]","Sierra Leone",
"694","2014","SLE","EB10","A","741.00 B ","S","28","2023-10-28","[object Object]","Sierra Leone",
"694","2002","SLE","EB02","A","696.32 KB","S","36","2009-05-27","[object Object]","Sierra Leone",
"694","2012","SLE","EB10","A","764.00 B ","S","29","2023-10-28","[object Object]","Sierra Leone",
"694","2009","SLE","EB02","A","563.20 KB","S","22","2014-05-29","[object Object]","Sierra Leone",
"694","2006","SLE","EB02","A","1,024.00 KB","S","64","2009-05-27","[object Object]","Sierra Leone",
"694","2015","694","EB10","A","747.00 B ","S","28","2023-10-28","634.00 B ","[object Object]","Sierra Leone",
"694","2007","SLE","EB02","A","1.02 MB","S","66","2009-05-27","[object Object]","Sierra Leone",
"694","2019","SLE","EB10","A","737.00 B ","S","28","2023-10-28","[object Object]","Sierra Leone",
"694","2021","SLE","EB10","A","713.00 B ","S","26","2023-10-28","[object Object]","Sierra Leone",
"694","2013","SLE","EB10","A","767.00 B ","S","29","2023-10-28","[object Object]","Sierra Leone",
"694","2010","SLE","EB10","A","758.00 B ","S","29","2023-10-28","[object Object]","Sierra Leone",
"694","2004","SLE","EB02","A","952.32 KB","S","58","2009-05-27","[object Object]","Sierra Leone",
"694","2016","694","EB10","A","598.00 B ","S","28","2023-10-28","643.00 B ","[object Object]","Sierra Leone",
"694","2018","694","EB10","A","745.00 B ","S","28","2023-11-07","646.00 B ","[object Object]","Sierra Leone",
"699","2007","IND","EB02","A","1.34 MB","S","119","2024-04-03","[object Object]","India",
"699","2014","699","EB10","A","2.40 KB","S","145","2023-10-20","2.09 KB","[object Object],[object Object]","India",
"699","2002","IND","EB02","A","1.03 MB","S","87","2024-04-03","[object Object]","India",
"699","2006","IND","EB02","A","1.32 MB","S","118","2024-04-03","[object Object]","India",
"699","2022","IND","EB10","A","2.43 KB","S","145","2023-10-20","[object Object]","India",
"699","2020","IND","EB10","A","2.40 KB","S","145","2023-10-20","[object Object],[object Object]","India",
"699","2021","IND","EB10","A","2.43 KB","S","145","2023-10-20","[object Object],[object Object]","India",
"699","2009","IND","EB02","A","1.35 MB","S","121","2024-04-03","[object Object]","India",
"699","2016","699","EB10","A","2.39 KB","S","145","2023-10-20","2.10 KB","[object Object],[object Object]","India",
"699","2008","IND","EB02","A","1.36 MB","S","120","2024-04-03","[object Object]","India",
"699","2013","699","EB10","A","2.17 KB","S","133","2023-10-20","1.94 KB","[object Object],[object Object]","India",
"699","2003","IND","EB02","A","1.04 MB","S","88","2024-04-03","[object Object]","India",
"699","2010","699","EB10","A","1.33 MB","S","108","2019-11-21","1.17 KB","[object Object]","India",
"699","2004","IND","EB02","A","1.29 MB","S","118","2024-04-03","[object Object]","India",
"699","2017","699","EB10","A","2.40 KB","S","145","2023-10-20","2.09 KB","[object Object],[object Object]","India",
"699","2011","699","EB10","A","1.51 MB","S","108","2019-11-21","1.38 KB","[object Object]","India",
"699","2023","IND","EB10","A","968.00 B ","S","38","2024-08-28","[object Object]","India",
"699","2001","IND","EB02","A","1.04 MB","S","87","2024-04-03","[object Object]","India",
"699","2005","IND","EB02","A","1.32 MB","S","118","2024-04-03","[object Object]","India",
"699","2019","699","EB10","A","2.41 KB","S","145","2023-10-20","704.00 B ","[object Object],[object Object]","India",
"699","2012","699","EB10","A","1.34 KB","S","68","2023-10-20","1.75 KB","[object Object]","India",
"699","2018","699","EB10","A","2.40 KB","S","145","2023-10-20","2.09 KB","[object Object],[object Object]","India",
"699","2015","699","EB10","A","2.39 KB","S","145","2023-10-20","2.09 KB","[object Object],[object Object]","India",
"70","2005","BIH","EB02","A","1.04 MB","S","67","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2016","70","EB10","A","5.14 KB","S","573","2024-11-12","2.59 KB","[object Object],[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2006","BIH","EB02","A","1.52 MB","S","106","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2008","BIH","EB02","A","1.79 MB","S","109","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2018","70","EB10S","A","4.98 KB","S","499","2024-11-12","5.59 KB","[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2017","70","EB10S","A","4.85 KB","S","486","2024-11-12","5.52 KB","[object Object],[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2004","BIH","EB02","A","1.04 MB","S","67","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2000","BIH","EB02","A","1,024.00 KB","S","63","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2020","BIH","EB10S","A","4.83 KB","S","525","2024-11-12","[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2002","BIH","EB02","A","1,003.52 KB","S","64","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2010","BIH","EB02","A","1.87 MB","S","114","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2022","BIH","EB10S","A","5.38 KB","S","550","2024-11-12","[object Object],[object Object]","Bosnia Herzegovina",
"70","2023","BIH","EB10S","A","871.00 B ","S","36","2024-11-12","[object Object]","Bosnia Herzegovina",
"70","2001","BIH","EB02","A","1,024.00 KB","S","64","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2019","70","EB10S","A","4.99 KB","S","497","2024-11-12","5.67 KB","[object Object],[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2011","BIH","EB02","A","1.89 MB","S","116","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2003","BIH","EB02","A","1,024.00 KB","S","64","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2015","70","EB10S","A","4.61 KB","S","468","2024-11-12","5.20 KB","[object Object],[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2021","BIH","EB10S","A","5.06 KB","S","523","2024-11-12","[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2014","70","EB10S","A","1.93 KB","S","139","2024-11-12","1.88 KB","[object Object],[object Object],[object Object],[object Object]","Bosnia Herzegovina",
"70","2009","BIH","EB02","A","1.91 MB","S","117","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2013","BIH","EB02","A","1.87 MB","S","115","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2012","BIH","EB02","A","1.92 MB","S","118","2024-04-03","[object Object]","Bosnia Herzegovina",
"70","2007","BIH","EB02","A","1.72 MB","S","104","2024-04-03","[object Object]","Bosnia Herzegovina",
"702","2018","702","EB10","A","1.51 KB","S","80","2023-10-20","1.50 KB","[object Object]","Singapore",
"702","2006","SGP","EB02","A","2.41 MB","S","164","2024-04-03","[object Object]","Singapore",
"702","2023","SGP","EB10","A","1.59 KB","S","80","2024-08-29","[object Object]","Singapore",
"702","2010","702","EB10","A","3.91 MB","S","249","2019-10-25","3.77 KB","[object Object]","Singapore",
"702","2001","SGP","EB02","A","2.36 MB","S","162","2024-04-03","[object Object]","Singapore",
"702","2016","702","EB10","A","1.41 KB","S","80","2023-10-20","4.78 KB","[object Object]","Singapore",
"702","2007","SGP","EB02","A","2.46 MB","S","168","2024-04-03","[object Object]","Singapore",
"702","2019","SGP","EB10","A","1.52 KB","S","80","2023-10-20","[object Object],[object Object]","Singapore",
"702","2015","702","EB10","A","4.67 MB","S","294","2019-10-25","4.60 KB","[object Object]","Singapore",
"702","2014","702","EB10","A","4.67 MB","S","291","2019-10-25","4.52 KB","[object Object]","Singapore",
"702","2013","702","EB10","A","4.69 MB","S","299","2019-10-25","4.74 KB","[object Object]","Singapore",
"702","2004","SGP","EB02","A","2.40 MB","S","166","2024-04-03","[object Object]","Singapore",
"702","2000","SGP","EB02","A","2.04 MB","S","155","2024-04-03","[object Object]","Singapore",
"702","2009","SGP","EB02","A","2.18 MB","S","174","2024-04-03","[object Object]","Singapore",
"702","2020","SGP","EB10","A","1.44 KB","S","80","2023-11-07","[object Object],[object Object]","Singapore",
"702","2012","702","EB10","A","4.72 MB","S","288","2019-10-25","4.46 KB","[object Object]","Singapore",
"702","2017","702","EB10","A","1.49 KB","S","80","2023-10-20","1.43 KB","[object Object]","Singapore",
"702","2021","SGP","EB10","A","1.48 KB","S","80","2023-10-20","[object Object],[object Object]","Singapore",
"702","2003","SGP","EB02","A","2.29 MB","S","173","2024-04-03","[object Object]","Singapore",
"702","2022","SGP","EB10","A","1.58 KB","S","80","2023-10-20","[object Object]","Singapore",
"702","2005","SGP","EB02","A","2.33 MB","S","169","2024-04-03","[object Object]","Singapore",
"702","2011","702","EB10","A","4.70 MB","S","291","2019-10-25","4.66 KB","[object Object]","Singapore",
"702","2008","SGP","EB02","A","2.47 MB","S","172","2024-04-03","[object Object]","Singapore",
"702","2002","SGP","EB02","A","2.33 MB","S","161","2024-04-03","[object Object]","Singapore",
"703","2009","SVK","EB02","A","51.11 MB","S","6072","2024-04-03","[object Object]","Slovakia",
"703","2011","SVK","EB02","A","47.59 MB","S","5667","2024-04-03","[object Object]","Slovakia",
"703","2021","SVK","EB10S","A","33.82 KB","S","4547","2024-11-12","[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2010","SVK","EB02","A","47.46 MB","S","5657","2024-04-03","[object Object]","Slovakia",
"703","2013","703","EB10S","A","28.03 KB","S","4200","2024-11-12","31.84 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2001","SVK","EB02","A","8.62 MB","S","1135","2024-04-03","[object Object]","Slovakia",
"703","2020","703","EB10S","A","30.40 KB","S","4502","2024-11-12","33.17 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2006","SVK","EB02","A","30.35 MB","S","4404","2024-04-03","[object Object]","Slovakia",
"703","2004","SVK","EB02","A","21.90 MB","S","2282","2024-04-03","[object Object]","Slovakia",
"703","2014","703","EB10S","A","28.42 KB","S","4180","2024-11-12","32.06 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2018","703","EB10S","A","32.30 KB","S","4693","2024-11-12","37.57 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2015","703","EB10S","A","29.37 KB","S","4321","2024-11-12","33.26 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2012","SVK","EB02","A","49.27 MB","S","5795","2024-04-03","[object Object]","Slovakia",
"703","2019","703","EB10S","A","31.62 KB","S","4726","2024-11-12","34.75 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2007","SVK","EB02","A","34.71 MB","S","4814","2024-04-03","[object Object]","Slovakia",
"703","2003","SVK","EB02","A","7.86 MB","S","868","2024-04-03","[object Object]","Slovakia",
"703","2023","SVK","EB10S","A","8.96 KB","S","869","2024-11-12","[object Object]","Slovakia",
"703","2016","703","EB10S","A","30.06 KB","S","4400","2024-11-12","33.92 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2008","SVK","EB02","A","51.07 MB","S","5796","2024-04-03","[object Object]","Slovakia",
"703","2017","703","EB10S","A","31.53 KB","S","4553","2024-11-12","35.81 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2000","SVK","EB02","A","1.08 MB","S","60","2024-04-03","[object Object]","Slovakia",
"703","2002","SVK","EB02","A","7.36 MB","S","797","2024-04-03","[object Object]","Slovakia",
"703","2022","SVK","EB10S","A","36.19 KB","S","4739","2024-11-12","[object Object],[object Object],[object Object],[object Object]","Slovakia",
"703","2005","SVK","EB02","A","29.29 MB","S","4174","2024-04-03","[object Object]","Slovakia",
"704","2006","VNM","EB02","A","911.36 KB","S","63","2024-04-03","[object Object]","Viet Nam",
"704","2022","VNM","EB10","A","995.00 B ","S","48","2023-10-20","[object Object]","Viet Nam",
"704","2014","704","EB10","A","1.02 KB","S","56","2023-10-20","684.00 B ","[object Object]","Viet Nam",
"704","2008","VNM","EB02","A","911.36 KB","S","63","2024-04-03","[object Object]","Viet Nam",
"704","2010","704","EB10","A","977.00 B ","S","58","2023-10-20","689.00 B ","[object Object]","Viet Nam",
"704","2007","VNM","EB02","A","921.60 KB","S","63","2024-04-03","[object Object]","Viet Nam",
"704","2019","704","EB10","A","1.06 KB","S","56","2023-10-20","730.00 B ","[object Object]","Viet Nam",
"704","2001","VNM","EB02","A","337.92 KB","S","2","2024-04-03","[object Object]","Viet Nam",
"704","2004","VNM","EB02","A","532.48 KB","S","20","2024-04-03","[object Object]","Viet Nam",
"704","2016","704","EB10","A","1.09 KB","S","59","2023-10-20","708.00 B ","[object Object]","Viet Nam",
"704","2023","VNM","EB10","A","859.00 B ","S","54","2024-09-17","[object Object]","Viet Nam",
"704","2002","VNM","EB02","A","337.92 KB","S","2","2024-04-03","[object Object]","Viet Nam",
"704","2009","VNM","EB02","A","911.36 KB","S","63","2024-04-03","[object Object]","Viet Nam",
"704","2015","704","EB10","A","1.07 KB","S","57","2023-10-20","692.00 B ","[object Object]","Viet Nam",
"704","2017","704","EB10","A","1.08 KB","S","57","2023-10-20","657.00 B ","[object Object]","Viet Nam",
"704","2005","VNM","EB02","A","921.60 KB","S","63","2024-04-03","[object Object]","Viet Nam",
"704","2011","704","EB10","A","976.00 B ","S","58","2023-10-20","692.00 B ","[object Object]","Viet Nam",
"704","2021","VNM","EB10","A","886.00 B ","S","48","2023-10-20","[object Object]","Viet Nam",
"704","2020","VNM","EB10","A","979.00 B ","S","54","2023-10-20","[object Object]","Viet Nam",
"704","2003","VNM","EB02","A","552.96 KB","S","22","2024-04-03","[object Object]","Viet Nam",
"704","2013","704","EB10","A","1.02 KB","S","56","2023-10-20","689.00 B ","[object Object]","Viet Nam",
"704","2018","704","EB10","A","1.06 KB","S","58","2023-10-20","713.00 B ","[object Object]","Viet Nam",
"704","2000","VNM","EB02","A","337.92 KB","S","2","2024-04-03","[object Object]","Viet Nam",
"704","2012","704","EB10","A","979.00 B ","S","58","2023-10-20","689.00 B ","[object Object]","Viet Nam",
"705","2008","SVN","EB02","A","54.77 MB","S","6377","2024-04-03","[object Object]","Slovenia",
"705","2002","SVN","EB02","A","21.02 MB","S","2276","2024-04-03","[object Object]","Slovenia",
"705","2016","705","EB10S","A","43.25 KB","S","5570","2024-11-01","42.56 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2020","705","EB10S","A","43.08 KB","S","5472","2024-11-01","42.70 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2006","SVN","EB02","A","38.69 MB","S","4636","2024-04-03","[object Object]","Slovenia",
"705","2000","SVN","EB02","A","17.87 MB","S","2014","2024-04-03","[object Object]","Slovenia",
"705","2018","705","EB10S","A","41.08 KB","S","5735","2024-11-01","45.01 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2003","SVN","EB02","A","20.86 MB","S","2314","2024-04-03","[object Object]","Slovenia",
"705","2015","705","EB10S","A","41.80 KB","S","5426","2024-11-01","41.81 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2022","SVN","EB10S","A","49.39 KB","S","6109","2024-11-01","[object Object],[object Object],[object Object]","Slovenia",
"705","2011","705","EB10S","A","36.23 KB","S","5169","2024-11-01","38.02 KB","[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2019","705","EB10S","A","41.75 KB","S","5846","2024-11-01","45.44 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2013","705","EB10S","A","37.73 KB","S","5309","2024-11-01","38.55 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2005","SVN","EB02","A","39.44 MB","S","4566","2024-04-03","[object Object]","Slovenia",
"705","2021","SVN","EB10S","A","41.74 KB","S","5807","2024-11-01","[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2014","705","EB10S","A","41.17 KB","S","5357","2024-11-01","40.11 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2001","SVN","EB02","A","1.65 MB","S","103","2024-04-03","[object Object]","Slovenia",
"705","2023","SVN","EB10S","A","10.08 KB","S","1000","2024-11-01","[object Object],[object Object]","Slovenia",
"705","2010","705","EB10S","A","36.22 KB","S","5118","2024-11-01","38.14 KB","[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2007","SVN","EB02","A","36.00 MB","S","3998","2024-04-03","[object Object]","Slovenia",
"705","2009","SVN","EB02","A","57.49 MB","S","6763","2024-04-03","[object Object]","Slovenia",
"705","2012","705","EB10S","A","39.64 KB","S","5286","2024-11-01","38.81 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"705","2004","SVN","EB02","A","37.31 MB","S","4328","2024-04-03","[object Object]","Slovenia",
"705","2017","705","EB10S","A","44.72 KB","S","5687","2024-11-01","44.22 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Slovenia",
"710","2013","710","EB10","A","672.00 B ","S","24","2023-10-20","560.00 B ","[object Object]","South Africa",
"710","2018","710","EB10","A","691.00 B ","S","24","2023-10-20","587.00 B ","[object Object]","South Africa",
"710","2004","ZAF","EB02","A","522.24 KB","S","12","2014-10-03","[object Object]","South Africa",
"710","2020","ZAF","EB10","A","677.00 B ","S","24","2023-10-20","[object Object]","South Africa",
"710","2005","ZAF","EB02","A","636.00 B ","S","20","2023-10-20","[object Object],[object Object]","South Africa",
"710","2021","ZAF","EB10","A","675.00 B ","S","24","2023-10-20","[object Object]","South Africa",
"710","2003","ZAF","EB02","A","522.24 KB","S","12","2014-10-03","[object Object]","South Africa",
"710","2000","ZAF","EB02","A","522.24 KB","S","12","2009-07-16","[object Object]","South Africa",
"710","2014","710","EB10","A","685.00 B ","S","24","2023-10-20","565.00 B ","[object Object]","South Africa",
"710","2006","ZAF","EB02","A","635.00 B ","S","20","2023-10-20","[object Object],[object Object]","South Africa",
"710","2015","710","EB10","A","688.00 B ","S","24","2023-10-20","565.00 B ","[object Object]","South Africa",
"710","2008","ZAF","EB02","A","632.00 B ","S","20","2023-10-20","[object Object],[object Object]","South Africa",
"710","2016","710","EB10","A","690.00 B ","S","24","2023-10-20","592.00 B ","[object Object]","South Africa",
"710","2002","ZAF","EB02","A","522.24 KB","S","12","2014-10-03","[object Object]","South Africa",
"710","2001","ZAF","EB02","A","522.24 KB","S","12","2009-07-16","[object Object]","South Africa",
"710","2011","710","EB10","A","670.00 B ","S","24","2023-10-20","557.00 B ","[object Object]","South Africa",
"710","2022","ZAF","EB10","A","1,004.00 B ","S","56","2023-11-06","[object Object]","South Africa",
"710","2012","710","EB10","A","675.00 B ","S","24","2023-10-20","565.00 B ","[object Object]","South Africa",
"710","2019","ZAF","EB10","A","688.00 B ","S","24","2023-10-20","[object Object]","South Africa",
"710","2009","ZAF","EB02","A","603.00 B ","S","18","2023-10-20","[object Object],[object Object]","South Africa",
"710","2017","710","EB10","A","684.00 B ","S","24","2023-10-20","551.00 B ","[object Object]","South Africa",
"710","2010","710","EB10","A","669.00 B ","S","24","2023-10-20","554.00 B ","[object Object]","South Africa",
"710","2007","ZAF","EB02","A","635.00 B ","S","20","2023-10-20","[object Object],[object Object]","South Africa",
"716","2020","ZWE","EB10","A","780.00 B ","S","30","2023-11-07","[object Object]","Zimbabwe",
"716","2001","ZWE","EB02","A","573.44 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2005","ZWE","EB02","A","563.20 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2016","ZWE","EB10","A","742.00 B ","S","27","2023-11-07","[object Object]","Zimbabwe",
"716","2014","716","EB10","A","745.00 B ","S","27","2023-11-07","807.00 B ","[object Object]","Zimbabwe",
"716","2019","ZWE","EB10","A","769.00 B ","S","30","2023-11-07","[object Object]","Zimbabwe",
"716","2015","716","EB10","A","748.00 B ","S","27","2023-11-07","794.00 B ","[object Object]","Zimbabwe",
"716","2010","ZWE","EB10","A","725.00 B ","S","27","2023-11-07","[object Object]","Zimbabwe",
"716","2011","ZWE","EB10","A","736.00 B ","S","27","2023-11-07","[object Object]","Zimbabwe",
"716","2018","ZWE","EB10","A","758.00 B ","S","30","2023-11-07","[object Object]","Zimbabwe",
"716","2000","ZWE","EB02","A","573.44 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2017","ZWE","EB10","A","764.00 B ","S","30","2023-11-07","[object Object]","Zimbabwe",
"716","2008","ZWE","EB02","A","542.72 KB","S","22","2014-06-19","[object Object]","Zimbabwe",
"716","2009","ZWE","EB10","A","605.00 B ","S","27","2023-11-07","[object Object]","Zimbabwe",
"716","2007","ZWE","EB02","A","604.16 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2002","ZWE","EB02","A","583.68 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2012","716","EB10","A","740.00 B ","S","27","2023-11-07","788.00 B ","[object Object]","Zimbabwe",
"716","2004","ZWE","EB02","A","563.20 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2006","ZWE","EB02","A","593.92 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2003","ZWE","EB02","A","563.20 KB","S","24","2014-06-19","[object Object]","Zimbabwe",
"716","2013","716","EB10","A","739.00 B ","S","27","2023-11-07","747.00 B ","[object Object]","Zimbabwe",
"72","2021","BWA","EB10","A","853.00 B ","S","35","2023-10-24","[object Object]","Botswana",
"72","2014","72","EB10","A","858.00 B ","S","35","2023-10-24","1.24 KB","[object Object]","Botswana",
"72","2004","BWA","EB02","A","1.12 MB","S","77","2015-10-30","[object Object]","Botswana",
"72","2019","72","EB10","A","867.00 B ","S","35","2023-10-24","661.00 B ","[object Object],[object Object]","Botswana",
"72","2006","BWA","EB02","A","1.12 MB","S","78","2015-10-30","[object Object]","Botswana",
"72","2013","72","EB10","A","860.00 B ","S","35","2023-10-24","1.21 KB","[object Object]","Botswana",
"72","2005","BWA","EB02","A","1.11 MB","S","78","2015-10-30","[object Object]","Botswana",
"72","2015","72","EB10","A","863.00 B ","S","35","2023-10-24","1.23 KB","[object Object]","Botswana",
"72","2012","72","EB10","A","858.00 B ","S","35","2023-10-24","1.23 KB","[object Object]","Botswana",
"72","2003","BWA","EB02","A","1.11 MB","S","78","2015-10-30","[object Object]","Botswana",
"72","2010","72","EB10","A","663.00 B ","S","35","2023-10-24","1.22 KB","[object Object]","Botswana",
"72","2007","BWA","EB02","A","1.22 MB","S","76","2015-10-30","[object Object]","Botswana",
"72","2009","BWA","EB02","A","1.23 MB","S","77","2015-10-30","[object Object]","Botswana",
"72","2008","BWA","EB02","A","1.24 MB","S","77","2015-10-30","[object Object]","Botswana",
"72","2018","72","EB10","A","862.00 B ","S","35","2023-10-24","663.00 B ","[object Object],[object Object]","Botswana",
"72","2017","72","EB10","A","858.00 B ","S","35","2023-10-24","1.09 KB","[object Object]","Botswana",
"72","2001","BWA","EB02","A","1.08 MB","S","79","2015-10-30","[object Object]","Botswana",
"72","2020","BWA","EB10","A","885.00 B ","S","37","2023-10-24","[object Object]","Botswana",
"72","2016","72","EB10","A","853.00 B ","S","35","2023-10-24","1.12 KB","[object Object],[object Object]","Botswana",
"72","2002","BWA","EB02","A","1.12 MB","S","77","2015-10-30","[object Object]","Botswana",
"72","2011","72","EB10","A","861.00 B ","S","35","2023-10-24","1.25 KB","[object Object]","Botswana",
"72","2022","BWA","EB10","A","835.00 B ","S","33","2023-10-24","[object Object]","Botswana",
"724","2014","724","EB10S","A","1.12 KB","S","59","2024-11-01","2.47 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2002","ESP","EB02","A","2.50 MB","S","189","2024-04-03","[object Object]","Spain",
"724","2000","ESP","EB02","A","2.41 MB","S","189","2024-04-03","[object Object]","Spain",
"724","2013","724","EB10S","A","855.00 B ","S","38","2024-11-01","2.32 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2015","724","EB10S","A","1.12 KB","S","59","2024-11-01","2.54 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2021","ESP","EB10S","A","1.38 KB","S","78","2024-11-01","[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2022","ESP","EB10S","A","1.43 KB","S","80","2024-11-01","[object Object],[object Object],[object Object]","Spain",
"724","2023","ESP","EB10S","A","1,015.00 B ","S","48","2024-11-01","[object Object],[object Object]","Spain",
"724","2005","ESP","EB02","A","2.07 MB","S","140","2024-04-03","[object Object]","Spain",
"724","2007","ESP","EB02","A","4.85 MB","S","397","2024-04-03","[object Object]","Spain",
"724","2003","ESP","EB02","A","2.39 MB","S","191","2024-04-03","[object Object]","Spain",
"724","2011","724","EB10S","A","366.00 B ","S","4","2024-11-01","319.00 B ","[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2018","724","EB10S","A","1.35 KB","S","80","2024-11-01","2.77 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2004","ESP","EB02","A","2.29 MB","S","160","2024-04-03","[object Object]","Spain",
"724","2009","ESP","EB02","A","4.83 MB","S","405","2024-04-03","[object Object]","Spain",
"724","2020","724","EB10S","A","1.33 KB","S","80","2024-11-01","2.60 KB","[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2019","724","EB10S","A","1.30 KB","S","80","2024-11-01","2.56 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2017","724","EB10S","A","1.21 KB","S","68","2024-11-01","2.69 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2012","724","EB10S","A","600.00 B ","S","18","2024-11-01","538.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2001","ESP","EB02","A","2.53 MB","S","192","2024-04-03","[object Object]","Spain",
